Date,Payee,Description,Amount,Currency,Beancount_Id
2026-05-05,Local Gym,Monthly fee,-29.99,USD,ff00112233
2026-05-06,Netflix,Streaming subscription,-15.99,USD,4455667788
2026-05-07,Amazon Prime,Annual membership,-139.00,USD,99bbccddeeff
2026-05-08,AT&T,Cell phone,-65.50,USD,aa1122bb33
2026-05-09,Verizon Wireless,Phone bill,-74.90,USD,cc44dd55ee
2026-05-10,BANK FEES,Monthly bank fee,-4.00,USD,ff1122aa33
2026-05-11,Restaurant,Dinner out,-78.50,USD,44aa55bb66
2026-05-12,Apple App Store,App purchases,-12.99,USD,77cc88dd99
2026-05-13,Chase:Slate,Paying off credit card,-489.25,USD,aa33bb44cc
2026-05-14,Grocery Store,Weekly groceries,-112.45,USD,dd55ee66ff
2026-05-15,Wine-Tarner Cable,Internet,-86.25,USD,1122dd3344
2026-05-16,Apple,Payroll,2600.00,USD,7788aa99bb
2026-05-17,Microsoft,Payroll,2600.00,USD,99aabbccdd
2026-05-18,Google Ads,Ad spend,-210.00,USD,ff00112233
2026-05-19,Adobe,Creative Cloud,-52.99,USD,4455667788
2026-05-20,Slack,Team plan,-8.00,USD,99bbccddeeff
2026-05-21,Uber,Eats delivery,-23.40,USD,aa1122bb33
2026-05-22,Airbnb,Short‑term stay,-145.00,USD,cc44dd55ee
2026-05-23,NYC Parking,Monthly permit,-45.00,USD,ff1122aa33
2026-05-24,Apple,Payroll,2600.00,USD,44aa55bb66
2026-05-25,Microsoft,Payroll,2600.00,USD,77cc88dd99
2026-05-26,Amazon,Office supplies,-57.80,USD,aa33bb44cc
2026-05-27,Target,Clothing,-63.90,USD,dd55ee66ff
2026-05-28,Spotify,Family plan,-14.99,USD,1122dd3344
2026-05-29,Netflix,Streaming subscription,-15.99,USD,7788aa99bb
2026-05-30,Starbucks,Coffee,-4.75,USD,99aabbccdd
2026-05-31,Electric Co.,Electricity bill,-92.45,USD,ff00112233
2026-06-01,Water Works,Water bill,-38.20,USD,4455667788
2026-06-02,Home Depot,DIY supplies,-63.15,USD,99bbccddeeff
2026-06-03,Costco,Wholesale groceries,-115.60,USD,aa1122bb33
2026-06-04,Zoom,Pro subscription,-14.99,USD,cc44dd55ee
2026-06-05,Google Cloud,Compute credits,-120.00,USD,ff1122aa33
2026-06-06,PayPal,Transfer fee,-2.90,USD,44aa55bb66
2026-06-07,Apple,App Store purchase,-3.99,USD,77cc88dd99
2026-06-08,Uber,Ride home,-18.75,USD,aa33bb44cc
2026-06-09,Restaurant,Dinner out,-78.50,USD,dd55ee66ff
2026-06-10,NYC Transit,MetroCard reload,-33.00,USD,1122dd3344
2026-06-11,Starbucks,Latte,-5.25,USD,7788aa99bb
2026-06-12,Local Gym,Monthly fee,-29.99,USD,99aabbccdd
2026-06-13,Netflix,Streaming subscription,-15.99,USD,ff00112233
2026-06-14,Amazon Prime,Annual membership,-139.00,USD,4455667788
2026-06-15,AT&T,Cell phone,-65.50,USD,99bbccddeeff
2026-06-16,Verizon Wireless,Phone bill,-74.90,USD,aa1122bb33
2026-06-17,BANK FEES,Monthly bank fee,-4.00,USD,cc44dd55ee
2026-06-18,Restaurant,Takeout,-42.30,USD,ff1122aa33
2026-06-19,Apple App Store,App purchases,-12.99,USD,44aa55bb66
2026-06-20,Chase:Slate,Paying off credit card,-489.25,USD,77cc88dd99
2026-06-21,Grocery Store,Weekly groceries,-112.45,USD,aa33bb44cc
2026-06-22,Wine-Tarner Cable,Internet,-86.25,USD,dd55ee66ff
2026-06-23,Apple,Payroll,2600.00,USD,1122dd3344
2026-06-24,Microsoft,Payroll,2600.00,USD,7788aa99bb
2026-06-25,Google Ads,Ad spend,-210.00,USD,99aabbccdd
2026-06-26,Adobe,Creative Cloud,-52.99,USD,ff00112233
2026-06-27,Slack,Team plan,-8.00,USD,4455667788
2026-06-28,Uber,Eats delivery,-23.40,USD,99bbccddeeff
2026-06-29,Airbnb,Short‑term stay,-145.00,USD,aa1122bb33
2026-06-30,NYC Parking,Monthly permit,-45.00,USD,cc44dd55ee
2026-02-01,AT&T,Cell phone,-65.50,USD,a1b2c3d4ef
2026-02-02,Spotify,Music streaming,-12.99,USD,b2c3d4e5f0
2026-02-03,EDISON POWER,Electricity,-72.40,USD,c3d4e5f6g1
2026-02-04,Whole Foods,Groceries,-156.78,USD,d4e5f6g7h2
2026-02-05,Hooli,Payroll,2600.00,USD,e5f6g7h8i3
2026-02-06,Verizon Wireless,Phone bill,-74.90,USD,f6g7h8i9j4
2026-02-07,CVS,Medicine,-34.21,USD,g7h8i9j0k5
2026-02-08,Restaurant,Lunch,-42.30,USD,h8i9j0k1l6
2026-02-09,Target,Shopping,-89.45,USD,i9j0k1l2m7
2026-02-10,Chase:Slate,Credit card payment,-500.00,USD,j0k1l2m3n8
2026-02-11,Amazon Prime,Renewal,-139.00,USD,k1l2m3n4o9
2026-02-12,Wine-Tarner Cable,Internet,-86.25,USD,l2m3n4o5p0
2026-02-13,Uber,Transportation,-22.50,USD,m3n4o5p6q1
2026-02-14,Starbucks,Coffee,-6.75,USD,n4o5p6q7r2
2026-02-15,Hooli,Payroll,2600.00,USD,o5p6q7r8s3
2026-02-16,Apple App Store,Apps,-19.99,USD,p6q7r8s9t4
2026-02-17,Gym Membership,Monthly,-29.99,USD,q7r8s9t0u5
2026-02-18,Gas Station,Fuel,-52.30,USD,r8s9t0u1v6
2026-02-19,Trader Joe's,Groceries,-78.92,USD,s9t0u1v2w7
2026-02-20,Netflix,Streaming,-15.99,USD,t0u1v2w3x8
2026-02-21,Hooli,Payroll,2600.00,USD,u1v2w3x4y9
2026-02-22,BANK FEES,Monthly fee,-4.00,USD,v2w3x4y5z0
2026-02-23,Walgreens,Pharmacy,-45.67,USD,w3x4y5z6a1
2026-02-24,Restaurant,Dinner,-95.20,USD,x4y5z6a7b2
2026-02-25,Lyft,Ride,-18.40,USD,y5z6a7b8c3
2026-02-26,Best Buy,Electronics,-120.00,USD,z6a7b8c9d4
2026-02-27,Hooli,Payroll,2600.00,USD,a7b8c9d0e5
2026-02-28,Amazon,Shopping,-63.45,USD,b8c9d0e1f6
2026-03-01,AT&T,Cell phone,-65.50,USD,c9d0e1f2g7
2026-03-02,Costco,Membership,-60.00,USD,d0e1f2g3h8
2026-03-03,EDISON POWER,Electricity,-68.90,USD,e1f2g3h4i9
2026-03-04,Whole Foods,Groceries,-142.33,USD,f2g3h4i5j0
2026-03-05,Hooli,Payroll,2600.00,USD,g3h4i5j6k1
2026-03-06,Verizon Wireless,Phone bill,-74.90,USD,h4i5j6k7l2
2026-03-07,Chipotle,Lunch,-14.50,USD,i5j6k7l8m3
2026-03-08,Target,Household,-76.54,USD,j6k7l8m9n4
2026-03-09,Chase:Slate,Credit card payment,-550.00,USD,k7l8m9n0o5
2026-03-10,Wine-Tarner Cable,Internet,-86.25,USD,l8m9n0o1p6
2026-03-11,Uber Eats,Food delivery,-28.99,USD,m9n0o1p2q7
2026-03-12,Apple Music,Subscription,-10.99,USD,n0o1p2q3r8
2026-03-13,Gym Membership,Monthly,-29.99,USD,o1p2q3r4s9
2026-03-14,Shell Gas,Fuel,-48.75,USD,p2q3r4s5t0
2026-03-15,Hooli,Payroll,2600.00,USD,q3r4s5t6u1
2026-03-16,Trader Joe's,Groceries,-85.40,USD,r4s5t6u7v2
2026-03-17,Hulu,Streaming,-7.99,USD,s5t6u7v8w3
2026-03-18,Movie Theater,Entertainment,-32.00,USD,t6u7v8w9x4
2026-03-19,Lyft,Ride,-21.80,USD,u7v8w9x0y5
2026-03-20,Hooli,Payroll,2600.00,USD,v8w9x0y1z6
2026-03-21,BANK FEES,Monthly fee,-4.00,USD,w9x0y1z2a7
2026-03-22,CVS,Shopping,-28.45,USD,x0y1z2a3b8
2026-03-23,Restaurant,Dinner,-88.60,USD,y1z2a3b4c9
2026-03-24,Amazon Prime,Renewal,-139.00,USD,z2a3b4c5d0
2026-03-25,Whole Foods,Groceries,-165.78,USD,a3b4c5d6e1
2026-03-26,Hooli,Payroll,2600.00,USD,b4c5d6e7f2
2026-03-27,AT&T,Cell phone,-65.50,USD,c5d6e7f8g3
2026-03-28,Verizon Wireless,Phone bill,-74.90,USD,d6e7f8g9h4
2026-03-29,EDISON POWER,Electricity,-71.20,USD,e7f8g9h0i5
2026-03-30,Spotify,Music streaming,-12.99,USD,f8g9h0i1j6
2026-03-31,Wine-Tarner Cable,Internet,-86.25,USD,g9h0i1j2k7
2026-04-01,Trader Joe's,Groceries,-98.30,USD,h0i1j2k3l8
2026-04-02,Target,Shopping,-110.45,USD,i1j2k3l4m9
2026-04-03,Hooli,Payroll,2600.00,USD,j2k3l4m5n0
2026-04-04,Gym Membership,Monthly,-29.99,USD,k3l4m5n6o1
2026-04-05,Uber,Ride,-19.50,USD,l4m5n6o7p2
2026-04-06,Chase:Slate,Credit card payment,-575.00,USD,m5n6o7p8q3
2026-04-07,Apple App Store,Apps,-24.99,USD,n6o7p8q9r4
2026-04-08,Gas Station,Fuel,-55.40,USD,o7p8q9r0s5
2026-04-09,Hooli,Payroll,2600.00,USD,p8q9r0s1t6
2026-04-10,Restaurant,Dinner,-72.15,USD,q9r0s1t2u7
2026-04-11,Whole Foods,Groceries,-134.50,USD,r0s1t2u3v8
2026-04-12,Netflix,Streaming,-15.99,USD,s1t2u3v4w9
2026-04-13,BANK FEES,Monthly fee,-4.00,USD,t2u3v4w5x0
2026-04-14,Walgreens,Pharmacy,-37.82,USD,u3v4w5x6y1
2026-04-15,Hooli,Payroll,2600.00,USD,v4w5x6y7z2
2026-04-16,Amazon,Shopping,-71.20,USD,w5x6y7z8a3
2026-04-17,Lyft,Ride,-23.60,USD,x6y7z8a9b4
2026-04-18,Starbucks,Coffee,-7.45,USD,y7z8a9b0c5
2026-04-19,Best Buy,Electronics,-89.99,USD,z8a9b0c1d6
2026-04-20,Hooli,Payroll,2600.00,USD,a9b0c1d2e7
2026-04-21,Wine-Tarner Cable,Internet,-86.25,USD,b0c1d2e3f8
2026-04-22,AT&T,Cell phone,-65.50,USD,c1d2e3f4g9
2026-04-23,EDISON POWER,Electricity,-69.85,USD,d2e3f4g5h0
2026-04-24,Verizon Wireless,Phone bill,-74.90,USD,e3f4g5h6i1
2026-04-25,Trader Joe's,Groceries,-91.60,USD,f4g5h6i7j2
2026-04-26,Hooli,Payroll,2600.00,USD,g5h6i7j8k3
2026-04-27,Target,Household,-95.30,USD,h6i7j8k9l4
2026-04-28,Uber Eats,Food delivery,-31.45,USD,i7j8k9l0m5
2026-04-29,Gym Membership,Monthly,-29.99,USD,j8k9l0m1n6
2026-04-30,Chase:Slate,Credit card payment,-600.00,USD,k9l0m1n2o7
2026-05-01,Apple Music,Subscription,-10.99,USD,l0m1n2o3p8
2026-05-02,Hooli,Payroll,2600.00,USD,m1n2o3p4q9
2026-05-03,Amazon Prime,Renewal,-139.00,USD,n2o3p4q5r0
2026-05-04,Whole Foods,Groceries,-128.75,USD,o3p4q5r6s1
2026-05-05,Shell Gas,Fuel,-51.20,USD,p4q5r6s7t2
2026-05-06,Hooli,Payroll,2600.00,USD,q5r6s7t8u3
2026-04-23,Netflix,Streaming,-15.99,USD,d2e3f4g5h0
2026-04-24,Trader Joe's,Groceries,-75.20,USD,e3f4g5h6i1
2026-04-25,Hooli,Payroll,2600.00,USD,f4g5h6i7j2
2026-04-26,Starbucks,Coffee,-8.75,USD,g5h6i7j8k3
2026-04-27,Amazon,Shopping,-42.10,USD,h6i7j8k9l4
2026-04-28,Gym Membership,Monthly,-29.99,USD,i7j8k9l0m5
2026-04-29,Gas Station,Fuel,-60.00,USD,j8k9l0m1n6
2026-04-30,Spotify,Music streaming,-12.99,USD,k9l0m1n2o7
2026-05-01,Whole Foods,Groceries,-115.30,USD,l0m1n2o3p8
2026-05-02,Uber,Ride,-22.00,USD,m1n2o3p4q9
2026-05-03,Hooli,Payroll,2600.00,USD,n2o3p4q5r0
2026-05-04,Target,Shopping,-85.60,USD,o3p4q5r6s1
2026-05-05,Restaurant,Dinner,-65.40,USD,p4q5r6s7t2
2026-05-06,Chase:Slate,Credit card payment,-450.00,USD,q5r6s7t8u3
2026-05-07,Apple App Store,Apps,-9.99,USD,r6s7t8u9v4
2026-05-08,Walgreens,Pharmacy,-28.15,USD,s7t8u9v0w5
2026-05-09,Hooli,Payroll,2600.00,USD,t8u9v0w1x6
2026-05-10,Best Buy,Electronics,-150.00,USD,u9v0w1x2y7
2026-05-11,Lyft,Ride,-15.75,USD,v0w1x2y3z8
2026-05-12,BANK FEES,Monthly fee,-4.00,USD,w1x2y3z4a9
2026-05-13,Wine-Tarner Cable,Internet,-86.25,USD,x2y3z4a5b0
2026-05-14,AT&T,Cell phone,-65.50,USD,y3z4a5b6c1
2026-05-15,Hooli,Payroll,2600.00,USD,z4a5b6c7d2
2026-05-16,Netflix,Streaming,-15.99,USD,a5b6c7d8e3
2026-05-17,Trader Joe's,Groceries,-92.80,USD,b6c7d8e9f4
2026-05-18,Starbucks,Coffee,-6.25,USD,c7d8e9f0g5
2026-05-19,Amazon,Shopping,-58.30,USD,d8e9f0g1h6
2026-05-20,Gym Membership,Monthly,-29.99,USD,e9f0g1h2i7
2026-05-21,Gas Station,Fuel,-48.50,USD,f0g1h2i3j8
2026-05-22,Spotify,Music streaming,-12.99,USD,g1h2i3j4k9
2026-05-23,Hooli,Payroll,2600.00,USD,h2i3j4k5l0
2026-05-24,Whole Foods,Groceries,-128.00,USD,i3j4k5l6m1
2026-05-25,Uber,Ride,-28.50,USD,j4k5l6m7n2
2026-05-26,Target,Shopping,-105.00,USD,k5l6m7n8o3
2026-05-27,Restaurant,Lunch,-35.00,USD,l6m7n8o9p4
2026-05-28,Chase:Slate,Credit card payment,-600.00,USD,m7n8o9p0q5
2026-05-29,Apple App Store,Apps,-14.99,USD,n8o9p0q1r6
2026-05-30,Walgreens,Pharmacy,-18.90,USD,o9p0q1r2s7
2026-05-31,Hooli,Payroll,2600.00,USD,p0q1r2s3t8
2026-06-01,Best Buy,Electronics,-99.99,USD,q1r2s3t4u9
2026-06-02,Lyft,Ride,-17.20,USD,r2s3t4u5v0
2026-06-03,BANK FEES,Monthly fee,-4.00,USD,s3t4u5v6w1
2026-06-04,Wine-Tarner Cable,Internet,-86.25,USD,t4u5v6w7x2
2026-06-05,AT&T,Cell phone,-65.50,USD,u5v6w7x8y3
2026-06-06,Hooli,Payroll,2600.00,USD,v6w7x8y9z4
2026-06-07,Netflix,Streaming,-15.99,USD,w7x8y9z0a5
2026-06-08,Trader Joe's,Groceries,-88.10,USD,x8y9z0a1b6
2026-06-09,Starbucks,Coffee,-5.50,USD,y9z0a1b2c7
2026-06-10,Amazon,Shopping,-70.00,USD,z0a1b2c3d8
2026-06-11,Gym Membership,Monthly,-29.99,USD,a1b2c3d4e9
2026-06-12,Gas Station,Fuel,-52.30,USD,b2c3d4e5f0
2026-06-13,Spotify,Music streaming,-12.99,USD,c3d4e5f6g1
2026-06-14,Hooli,Payroll,2600.00,USD,d4e5f6g7h2
2026-06-15,Whole Foods,Groceries,-102.40,USD,e5f6g7h8i3
2026-06-16,Uber,Ride,-30.00,USD,f6g7h8i9j4
2026-06-17,Target,Shopping,-120.00,USD,g7h8i9j0k5
2026-06-18,Restaurant,Dinner,-78.90,USD,h8i9j0k1l6
2026-06-19,Chase:Slate,Credit card payment,-500.00,USD,i9j0k1l2m7
2026-06-20,Apple App Store,Apps,-19.99,USD,j0k1l2m3n8
2026-06-21,Walgreens,Pharmacy,-45.00,USD,k1l2m3n4o9
2026-06-22,Hooli,Payroll,2600.00,USD,l2m3n4o5p0
2026-06-23,Best Buy,Electronics,-200.00,USD,m3n4o5p6q1
2026-06-24,Lyft,Ride,-25.00,USD,n4o5p6q7r2
2026-06-25,BANK FEES,Monthly fee,-4.00,USD,o5p6q7r8s3
2026-06-26,Wine-Tarner Cable,Internet,-86.25,USD,p6q7r8s9t4
2026-06-27,AT&T,Cell phone,-65.50,USD,q7r8s9t0u5
2026-06-28,Hooli,Payroll,2600.00,USD,r8s9t0u1v6
2026-06-29,Netflix,Streaming,-15.99,USD,s9t0u1v2w7
2026-06-30,Trader Joe's,Groceries,-95.00,USD,t0u1v2w3x8
2026-07-01,Starbucks,Coffee,-7.00,USD,u1v2w3x4y9
2026-07-02,Amazon,Shopping,-62.50,USD,v2w3x4y5z0
2026-07-03,Gym Membership,Monthly,-29.99,USD,w3x4y5z6a1
2026-07-04,Gas Station,Fuel,-58.00,USD,x4y5z6a7b2
2026-07-05,Spotify,Music streaming,-12.99,USD,y5z6a7b8c3
2026-07-06,Hooli,Payroll,2600.00,USD,z6a7b8c9d4
2026-07-07,Whole Foods,Groceries,-110.00,USD,a7b8c9d0e5
2026-07-08,Uber,Ride,-20.50,USD,b8c9d0e1f6
2026-07-09,Target,Shopping,-98.00,USD,c9d0e1f2g7
2026-07-10,Restaurant,Breakfast,-25.00,USD,d0e1f2g3h8
2026-07-11,Chase:Slate,Credit card payment,-550.00,USD,e1f2g3h4i9
2026-07-12,Apple App Store,Apps,-10.99,USD,f2g3h4i5j0
2026-07-13,Walgreens,Pharmacy,-32.00,USD,g3h4i5j6k1
2026-07-14,Hooli,Payroll,2600.00,USD,h4i5j6k7l2
2026-07-15,Best Buy,Electronics,-175.00,USD,i5j6k7l8m3
2026-07-16,Lyft,Ride,-18.00,USD,j6k7l8m9n4
2026-07-17,BANK FEES,Monthly fee,-4.00,USD,k7l8m9n0o5
2026-07-18,Wine-Tarner Cable,Internet,-86.25,USD,l8m9n0o1p6
2026-07-19,AT&T,Cell phone,-65.50,USD,m9n0o1p2q7
2026-07-20,Hooli,Payroll,2600.00,USD,n0o1p2q3r8
2026-07-21,Netflix,Streaming,-15.99,USD,o1p2q3r4s9
2026-07-22,Trader Joe's,Groceries,-80.00,USD,p2q3r4s5t0
2026-07-23,Starbucks,Coffee,-9.00,USD,q3r4s5t6u1
2026-07-24,Amazon,Shopping,-49.99,USD,r4s5t6u7v2
2026-07-25,Gym Membership,Monthly,-29.99,USD,s5t6u7v8w3
2026-07-26,Gas Station,Fuel,-50.00,USD,t6u7v8w9x4
2026-07-27,Spotify,Music streaming,-12.99,USD,u7v8w9x0y5
2026-07-28,Hooli,Payroll,2600.00,USD,v8w9x0y1z6
2026-07-29,Whole Foods,Groceries,-125.00,USD,w9x0y1z2a7
2026-07-30,Uber,Ride,-24.00,USD,x0y1z2a3b8
2026-07-31,Target,Shopping,-115.00,USD,y1z2a3b4c9
