Date,Payee,Description,Amount,Currency,Beancount_Id,Source_Account
2026-02-25,Lyft,Ride,-18.40,GBP,y5z6a7b8c3,Natwest
2026-02-26,Best Buy,Electronics,-120.00,GBP,z6a7b8c9d4,Natwest
2026-02-27,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,a7b8c9d0e5,Natwest
2026-02-28,Amazon,Shopping,-63.45,GBP,b8c9d0e1f6,Natwest
2026-03-01,BT,Sarahs phone bill,-65.50,GBP,c9d0e1f2g7,Natwest
2026-03-02,Costco,Membership,-60.00,GBP,d0e1f2g3h8,Natwest
2026-03-03,EDISON POWER,Electricity,-68.90,GBP,e1f2g3h4i9,Natwest
2026-03-04,Whole Foods,Groceries,-142.33,GBP,f2g3h4i5j0,Natwest
2026-03-05,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,g3h4i5j6k1,Natwest
2026-03-06,BT,Rachels phone bill,-74.90,GBP,h4i5j6k7l2,Natwest
2026-03-07,Chipotle,Lunch,-14.50,GBP,i5j6k7l8m3,Natwest
2026-03-08,Target,Household,-76.54,GBP,j6k7l8m9n4,Natwest
2026-03-09,Natwest,Other credit card,-550.00,GBP,k7l8m9n0o5,Natwest
2026-03-10,Wine-Tarner Cable,Internet,-86.25,GBP,l8m9n0o1p6,Natwest
2026-03-11,Uber Eats,Food delivery,-28.99,GBP,m9n0o1p2q7,Natwest
2026-03-12,Apple Music,Subscription,-10.99,GBP,n0o1p2q3r8,Natwest
2026-03-13,Gym Membership,Monthly,-29.99,GBP,o1p2q3r4s9,Natwest
2026-03-14,Shell Gas,Fuel,-48.75,GBP,p2q3r4s5t0,Natwest
2026-03-15,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,q3r4s5t6u1,Natwest
2026-03-16,Trader Joe's,Groceries,-85.40,GBP,r4s5t6u7v2,Natwest
2026-03-17,Hulu,Streaming,-7.99,GBP,s5t6u7v8w3,Natwest
2026-03-18,Movie Theater,Entertainment,-32.00,GBP,t6u7v8w9x4,Natwest
2026-03-19,Lyft,Ride,-21.80,GBP,u7v8w9x0y5,Natwest
2026-03-20,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,v8w9x0y1z6,Natwest
2026-03-21,BANK FEES,Monthly fee,-4.00,GBP,w9x0y1z2a7,Natwest
2026-03-22,CVS,Shopping,-28.45,GBP,x0y1z2a3b8,Natwest
2026-03-23,Restaurant,Dinner,-88.60,GBP,y1z2a3b4c9,Natwest
2026-03-24,Amazon Prime,Renewal,-139.00,GBP,z2a3b4c5d0,Natwest
2026-03-25,Whole Foods,Groceries,-165.78,GBP,a3b4c5d6e1,Natwest
2026-03-26,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,b4c5d6e7f2,Natwest
2026-03-27,AT&T,Cell phone,-65.50,GBP,c5d6e7f8g3,Natwest
2026-03-28,BT,Rachels phone bill,-74.90,GBP,d6e7f8g9h4,Natwest
2026-03-29,EDISON POWER,Electricity,-71.20,GBP,e7f8g9h0i5,Natwest
2026-03-30,Spotify,Music streaming,-12.99,GBP,f8g9h0i1j6,Natwest
2026-03-31,Wine-Tarner Cable,Internet,-86.25,GBP,g9h0i1j2k7,Natwest
2026-04-01,Trader Joe's,Groceries,-98.30,GBP,h0i1j2k3l8,Natwest
2026-04-02,Target,Shopping,-110.45,GBP,i1j2k3l4m9,Natwest
2026-04-03,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,j2k3l4m5n0,Natwest
2026-04-04,Gym Membership,Monthly,-29.99,GBP,k3l4m5n6o1,Natwest
2026-04-05,Uber,Ride,-19.50,GBP,l4m5n6o7p2,Natwest
2026-04-06,Natwest,Other credit card,-575.00,GBP,m5n6o7p8q3,Natwest
2026-04-07,Apple App Store,Apps,-24.99,GBP,n6o7p8q9r4,Natwest
2026-04-08,Gas Station,Fuel,-55.40,GBP,o7p8q9r0s5,Natwest
2026-04-09,HAYS EMPLOYMENT,Temp Payroll,2600.00,GBP,p8q9r0s1t6,Natwest
2026-04-10,Restaurant,Dinner,-72.15,GBP,q9r0s1t2u7,Natwest
